product_name,category
"Great Value Vegetable Oil, 48 fl oz",Oils & Shortening
"Great Value Vegetable Oil, 1 gal",Oils & Shortening
"Great Value Canola Oil, 48 fl oz",Oils & Shortening
Crisco Pure Vegetable Oil 48 fl. oz. Bottle,Oils & Shortening
"Great Value Canola Oil, 1 gal",Oils & Shortening
"Great Value Extra Virgin Olive Oil, 17 fl oz",Oils & Shortening
"Bertolli, Original, ExtraVirgin Olive Oil, 16.9 fl oz",Oils & Shortening
"Crisco Gluten Free, Butter Flavor, All Vegetable Shortening Sticks, 20oz",Oils & Shortening
Crisco Pure Vegetable Oil 1 gal.,Oils & Shortening
"Great Value, All Vegetable Shortening, 48 oz Can",Oils & Shortening
"Great Value: 100% Extra Virgin Olive Oil, 25.5 fl oz",Oils & Shortening
"Crisco Pure Canola Oil, 48 fl oz",Oils & Shortening
"Crisco All-Vegetable Shortening, 48 oz",Oils & Shortening
"Great Value Classic Olive Oil, 25.5 fl oz",Oils & Shortening
Crisco All-Vegetable Shortening Sticks 20 oz. Pack,Oils & Shortening
"Great Value Classic Olive Oil, 17 fl oz",Oils & Shortening
"WESSON Pure & Cholesterol Free Vegetable Oil, 48 fl oz",Oils & Shortening
WESSON Pure Canola Oil 0 g Trans Fat Cholesterol Free 24 oz.,Oils & Shortening
"Mazola Corn Oil, 40 Fl Oz",Oils & Shortening
"Great Value Organic Unrefined Virgin Coconut Oil, 14 fl oz",Oils & Shortening
"Wesson Vegetable Pure Natural Oil, 128 fl oz",Oils & Shortening
Pompeian Grapeseed Oil - 24 fl oz,Oils & Shortening
"Great Value Peanut Oil, 128 fl oz",Oils & Shortening
Pompeian Smooth Extra Virgin Olive Oil - 16 fl oz,Oils & Shortening
"Great Value Extra Virgin Olive Oil, 101 fl oz",Oils & Shortening
Pompeian Robust Extra Virgin Olive Oil - 16 fl oz,Oils & Shortening
"Smart Balance Vegetable Oil Bottle, 48 fl oz",Oils & Shortening
"WESSON Pure & Cholesterol Free Canola Oil, 48 fl oz.",Oils & Shortening
"Chosen Foods 100% Pure Avocado Oil, 25.4 fl oz., Bottle",Oils & Shortening
"Great Value Organic Extra Virgin Olive Oil, 51 fl oz",Oils & Shortening
"Great Value Corn Oil, 48 fl oz",Oils & Shortening
"Great Value Organic Extra Virgin Olive Oil, 17 fl oz",Oils & Shortening
"California Olive Ranch 100% California Medium Extra Virgin Olive Oil, 16.9 fl oz",Oils & Shortening
"Orville Redenbacher's Popping & Topping Buttery Flavored Oil, 16 Oz",Oils & Shortening
"Bertolli Extra Light Tasting Olive Oil, 25.36 fl oz",Oils & Shortening
"LouAna Peanut Oil, 128.0 FL OZ",Oils & Shortening
Pompeian Smooth Extra Virgin Olive Oil - 32 fl oz,Oils & Shortening
"Great Value Refined Avocado Oil, 25.5 fl oz",Oils & Shortening
"California Olive Ranch Medium Smooth & Balanced Extra Virgin Olive Oil, 47.3 fl oz",Oils & Shortening
"Great Value Organic Unrefined Virgin Coconut Oil, 29 fl oz",Oils & Shortening
"Great Value Light Tasting Olive Oil, 25.5 fl oz",Oils & Shortening
Pompeian Robust Extra Virgin Olive Oil - 32 fl oz,Oils & Shortening
Pompeian Robust Extra Virgin Olive Oil - 68 fl oz,Oils & Shortening
"Great Value Classic Olive Oil, 51 fl oz",Oils & Shortening
"La Tourangelle Organic Sun Coco Oil, 25.4 Fl Oz, Blend of Organic Sunflower Oil and Coconut Oil",Oils & Shortening
"Carrington Farms Organic Coconut Cooking Oil, 32 fl oz",Oils & Shortening
Pompeian Organic Robust Extra Virgin Olive Oil - 48 fl oz,Oils & Shortening
"Carrington Farms Hemp Oil, 12oz",Oils & Shortening
"GEM Extra Virgin Olive Oil for Seasoning and Finishing, 8.5 fl oz",Oils & Shortening
"Spectrum Organic Unrefined Virgin Coconut Oil, 14 fl oz Jar",Oils & Shortening
"California Olive Ranch Global Blend Extra Virgin Olive Oil, Medium, 25.4 fl oz",Oils & Shortening
"Great Value Corn Oil, 1 gal",Oils & Shortening
"Terra Delyssa Extra Virgin Olive Oil, 34 fl oz Glass",Oils & Shortening
"Great Value Extra Virgin Olive Oil, 51 fl oz",Oils & Shortening
